Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),1409070000000.0,1412140000000.0,1403140000000.0,1395250000000.0,1387880000000.0,1370480000000.0,1343980000000.0,1316330000000.0,1290090000000.0,1266330000000.0,1245030000000.0,1226220000000.0,1210400000000.0,1197420000000.0,1187430000000.0,1180300000000.0,1175680000000.0,1173210000000.0,1172860000000.0,1174750000000.0,1177340000000.0,1180860000000.0,1185170000000.0,1190140000000.0,1195050000000.0,1200230000000.0,1205520000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),4338830000000.0,4348270000000.0,4383850000000.0,4416540000000.0,4447250000000.0,4433690000000.0,4413540000000.0,4396080000000.0,4383130000000.0,4366320000000.0,4357580000000.0,4355070000000.0,4351000000000.0,4343400000000.0,4335010000000.0,4325050000000.0,4314210000000.0,4299910000000.0,4285980000000.0,4271040000000.0,4254930000000.0,4236300000000.0,4213870000000.0,4188650000000.0,4162840000000.0,4138240000000.0,4116340000000.0
petroleum diesel (BTU),102943000000.0,103167000000.0,97575500000.0,91656300000.0,86050000000.0,80644500000.0,76067500000.0,72120200000.0,68897500000.0,66323200000.0,64490200000.0,63304900000.0,62007000000.0,60677600000.0,59319900000.0,57950000000.0,56573100000.0,55153600000.0,53731600000.0,52308900000.0,50891500000.0,49469300000.0,48065100000.0,46682900000.0,45337300000.0,44044300000.0,42835300000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),54242600000.0,54360600000.0,54378500000.0,54434800000.0,54659000000.0,54011500000.0,53217200000.0,52375100000.0,51575400000.0,50834600000.0,50220600000.0,49728000000.0,49184400000.0,48594100000.0,47984200000.0,47354900000.0,46732600000.0,46115200000.0,45538100000.0,44979000000.0,44435900000.0,43893800000.0,43339700000.0,42775000000.0,42213700000.0,41673100000.0,41166300000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
