Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147,0.6147
natural gas nonpeaker,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768,0.5768
nuclear,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169
hydro,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394
onshore wind,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485,0.3485
solar PV,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259,0.2259
solar thermal,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697,0.1697
biomass,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445
geothermal,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705
petroleum,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169
natural gas peaker,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706,0.1706
lignite,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445,0.5445
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
crude oil,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169
heavy or residual fuel oil,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169
municipal solid waste,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773,0.4773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
