Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.226022012,0.226022012,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596,0.253038596
natural gas nonpeaker,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
nuclear,0.88301344,0.88301344,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368,0.929374368
hydro,0.177067478,0.177067478,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909,0.210137909
onshore wind,0.304627093,0.304627093,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193,0.300289193
solar PV,0.157665846,0.157665846,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291,0.155600291
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.58652522,0.58652522,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057,0.537118057
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
petroleum,0.009554903,0.009554903,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974,0.129926974
natural gas peaker,0.043756591,0.043756591,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689,0.05070689
lignite,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
offshore wind,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
crude oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
heavy or residual fuel oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
municipal solid waste,0.787428789,0.787428789,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632,0.799708632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
