Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264
natural gas nonpeaker,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654,0.5654
nuclear,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877
hydro,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706,0.2706
onshore wind,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.355,0.38,0.38,0.38,0.41,0.418,0.389,0.388,0.379,0.374,0.37,0.375,0.38,0.384,0.389,0.394,0.386,0.379,0.372,0.365,0.358,0.361,0.364,0.367,0.37,0.373
solar PV,0.22,0.22,0.22,0.22,0.22,0.219,0.218,0.217,0.216,0.215,0.214,0.213,0.211,0.21,0.209,0.208,0.207,0.218,0.22,0.221,0.22,0.219,0.218,0.217,0.216,0.215,0.214,0.214,0.213,0.212,0.211,0.211,0.21,0.209,0.208
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843,0.7843
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
petroleum,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295,0.011160295
natural gas peaker,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046
lignite,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
crude oil,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
