Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,0.788
natural gas steam turbine,0.0
natural gas combined cycle,0.0
nuclear,0.0
hydro,0.0
onshore wind,0.186
solar PV,0.068
solar thermal,0.0
biomass,0.092
geothermal,0.065
petroleum,0.063
natural gas peaker,0.042
lignite,0.553
offshore wind,0.012
crude oil,0.063
heavy or residual fuel oil,0.063
municipal solid waste,0.0
hard coal w CCS,0.788
natural gas combined cycle w CCS,0.0
biomass w CCS,0.092
lignite w CCS,0.553
small modular reactor,0.0
hydrogen combustion turbine,0.042
hydrogen combined cycle,0.0
