Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,65678628.038124405,65414585.58520861,73756426.20742759,71672250.2989793,73390210.67664556,75120075.21120635,76325225.26369865,77149284.318294,77792271.09730116,78563851.21639547,79447769.09461133,80474705.63467222,81453876.42803052,82340358.18343715,83294595.49654509,84515947.94955294,85571317.35110733,86565886.5187358,87658446.80028358,88776687.12337719,89824049.53049965,91132097.2988072,92342706.1226944,93682763.70668007,95003395.19137356,96362640.4061868,97865773.90282585,99275067.96631674,100776463.56658019,102413038.40554108,104145405.3039249
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,3032852.689674649,3064857.709957293,3209653.301049078,3249504.290667587,3287311.359061143,3368996.22626312,3425845.214861154,3452474.165948326,3482366.690895426,3511389.651713856,3557129.780641318,3602549.827048612,3636563.118209662,3690125.62407637,3729424.624760366,3751954.292579742,3768897.230899677,3793054.668083584,3827794.178129747,3868545.578260438,3909432.67972347,3953807.826544537,4011927.296938063,4086301.5355969,4152683.927913475,4185579.1999346,4265522.239376576,4324266.463013572,4394206.03069278,4463354.64214496,4529104.169635765
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,4361957.404910445,4460468.298642342,4666015.636035476,4743564.456615897,4855292.680163813,4948653.655915931,5004513.030808655,5055835.110243954,5110150.792776087,5164054.060324347,5205710.86751452,5259157.097093332,5320351.929626346,5368267.79420012,5420229.711737041,5488695.151447557,5548834.96288547,5601946.976972884,5658171.006544475,5718102.758330004,5776834.846027338,5850760.287160035,5916394.839369462,5986859.059178222,6058299.752066289,6132212.693501051,6222222.621203388,6309209.864867304,6394050.147258972,6483495.283136519,6587808.876177729
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,434529.036645269,424776.459971594,458618.518195133,470074.726170159,485764.777658902,497388.040189311,504010.182049454,508850.70957581,515582.507075786,521134.68119817,528771.660180845,538032.145064104,547143.515339375,552781.473289288,559456.285502999,568411.592618272,575358.896193419,580689.459243802,588365.456776772,595374.916057507,607471.07130909,618043.812824982,627765.635236294,637325.044656271,646098.213251112,654923.851578772,667001.050353137,677794.727765881,686649.330671524,694600.086473525,705408.457654224
wood products 16,0.0,0.0,0.0,0.0,0.0,1182743.716175436,1216108.673552913,1265010.664656689,1243337.363315738,1253887.585252172,1260463.664678901,1268128.285225905,1283783.135317437,1302803.623235518,1319842.526312762,1343514.525503388,1366334.160175152,1384449.174249426,1395440.976667365,1406833.651605758,1413262.50026389,1412187.509561753,1413443.891487674,1420683.34647246,1425381.20881504,1424433.958823656,1428910.903949149,1438003.173621506,1452295.434484569,1472926.743302844,1482957.144395146,1491312.747854915,1503290.71707779,1514256.212152069,1527919.154223591,1541812.661277714
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,413468151.6167666,427105317.81325096,424062928.4559931,421331136.3741614,424230527.43219894,425724937.90847373,427036317.9397223,427811931.6527272,428672262.41241366,429104045.57366085,430435524.8186083,431332148.97396755,431611446.8852618,430772199.33682126,429932802.74010897,428727968.09315467,427089639.01798946,426106946.10032773,425610951.486527,424843493.01379406,423513153.3723828,422865826.37199634,423784572.63372225,424876676.2982957,425021236.6409883,424950188.1505009,425428579.5300631,427253071.2541219,428167770.15412325,429820673.1226112,431303220.3415243
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,788832900.169093,781074828.2735548,758604710.4425687,760170120.1210235,767421686.5850173,773567509.8424749,774440733.5219237,774784740.7440096,780912316.6489173,780313103.0274067,781626298.2814484,789851358.7783673,792575053.0306301,796386517.4885583,800039115.4889201,806353985.3810316,810672872.795361,812184706.070924,816206935.4524162,819016670.0528111,825338866.6670259,827897146.3811746,832699625.9771786,842901179.779837,848029727.1708272,855290960.6986318,863009657.4333222,865296563.0473408,872688332.4882917,878662759.4324541,883555733.2179452
