Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,3135696.705478918,3086441.3793359,3493491.077471878,3381912.811866324,3439489.959961013,3494766.899534365,3524147.790143112,3534459.032943152,3532355.11971492,3535025.052688882,3540340.125012102,3550478.609748011,3553434.705527276,3552367.512177013,3552357.43339449,3563045.297463714,3566099.635331744,3566017.528417536,3569161.202098935,3572551.63908382,3572528.728405813,3581863.968417818,3586171.506753627,3594547.961746436,3600903.332928489,3615484.180656828,3667072.929191881,3714948.793562387,3766062.378462048,3822055.698611464,3881468.509845851
coal mining 05,0.0,0.0,0.0,0.0,0.0,2774075.665504135,2749349.914981148,2879209.709283991,3104257.875905954,3230036.513497116,3388325.477756498,3507848.575288212,3575518.676737826,3624004.023671828,3674961.43295638,3721619.014530592,3760360.30630713,3779349.41781232,3806853.781192373,3832085.063502472,3828574.347531484,3821866.629886902,3823272.371393802,3822527.091642184,3835346.412979716,3845315.004330106,3850141.714206436,3873369.639203122,3915540.836554479,3942529.749006319,3944031.878563376,3957667.473316806,3966360.956062822,3975608.152354268,3973258.386076626,3961553.044455792
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,28011422.40847582,27083264.41252242,28344189.218928512,29835436.947432224,30770057.71123256,31552617.79913056,32039523.55276685,32198651.873904478,32204186.409370165,32290946.2265329,32497460.986979872,32571707.17656444,32373432.757675376,32358002.124153733,32337515.282334518,32157486.27876185,31946776.10610181,31881327.383109905,31851021.262193214,31658643.13799323,31611871.21367481,31678807.416573033,31919624.256388664,32163110.421081506,32133990.55744945,32151080.03621624,32303548.85238409,32174183.955602303,32299166.745476563,32379443.926705923,32543500.31147478
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,660903.890012284,670099.597181677,709069.77242,724503.701282685,737420.496260993,756970.840186476,771991.594428237,780500.772416912,788301.609431018,795892.875877151,805953.776256158,816187.455249715,821644.390710797,830539.876062541,837344.215478056,841825.285399815,844991.955274759,849357.330397286,856291.568219183,863532.234107468,870346.451235993,878645.331305061,889655.26982446,903274.914633822,916715.32634192,923760.711787178,939787.454872985,952261.867336439,966827.3974565,982308.380268681,996340.775239688
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,248286.125119282,312533.035065092,297499.252125491,262017.89921417,247297.082605465,244530.564993194,242804.315944576,244733.151115449,245481.498193096,247699.507426039,250671.250647271,251735.067806061,253621.860298896,255549.989340644,257108.965861585,258988.95803496,260868.593108511,262148.201735449,263256.012204717,265274.564165248,264483.374790505,265969.379246137,267282.071612137,268663.052741872,270622.250403452,272834.91271211,275040.648934029,277590.864425119,280505.850166522,283527.014398012,287140.709322653
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,31223.844111316,33164.270288531,34533.054112013,33339.536509998,32729.667094634,32689.708274258,32592.032859981,32819.858045391,33017.862664459,33310.353479372,33645.216546893,33971.916888147,34257.640675199,34457.935759683,34653.955676834,34929.210011673,35129.855636729,35227.746128124,35379.890591234,35602.439450637,35736.892283427,36015.584574905,36250.85781918,36461.646881244,36713.917601637,37008.098223537,37394.795095769,37783.932019985,38134.749303625,38422.697137946,38860.233023804
wood products 16,0.0,0.0,0.0,0.0,0.0,288432.709572392,291751.224618564,313438.301805963,309247.092361757,310911.132986486,314132.525205642,317837.108232593,322977.028165317,326590.081314323,330229.036076666,336665.498095231,343128.973385912,347846.417711502,350250.824727298,352050.382415152,353124.335567217,352678.012087155,351864.188282139,352588.530271383,353120.843295248,351581.816585352,352164.531410618,353903.871606766,357017.04211513,362453.12205958,365094.224939788,366599.874870353,368728.930513144,370644.696166862,373001.476941903,375465.49031651
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,880940872.1720426,895145176.5512763,914488807.4736309,925781172.5724059,941397259.3729855,957113373.2549751,973995140.2062943,990064427.195902,999870289.7241596,1013980305.5236484,1031395420.3406304,1050493382.4838899,1066036468.2253458,1083058246.958191,1100946035.5105448,1117667297.9637525,1133269212.6994307,1146822176.53625,1159555194.1068301,1171742246.525346,1176942408.4502637,1182772214.2352357,1191286069.5767603,1198818834.8020625,1206534066.6201787,1213415226.071503,1219960373.0125415,1230648021.2085838,1241653618.1509852,1253957327.1622574,1266531402.6082857
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2335527061.1604867,2311905406.1045623,2246071743.278947,2250602366.013306,2272213579.703025,2290578395.8882465,2292873596.997868,2294107752.5655007,2312215342.262192,2310085133.4303303,2314009412.4290357,2338358452.013949,2346408499.4446373,2357632864.456434,2368318148.9232097,2386986512.663209,2399718884.577024,2404161950.791193,2416002551.2275987,2424146449.701218,2442870150.2382984,2450399511.067648,2464495939.3195887,2494509545.2178564,2509605629.7909117,2531170373.8389926,2553790647.1806674,2560423023.729506,2582220119.1171927,2599837913.994989,2614190564.581577
