Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,28669290.273212437,28640082.339172523,32019075.264822572,31110185.592346452,31855732.90620475,32605523.944898352,33126224.144642614,33480480.235971827,33756943.097770676,34089572.65885124,34470283.974614665,34912694.68447833,35332911.15687793,35715304.368185,36126125.00722198,36653364.56363559,37108354.04859052,37535797.60680276,38005981.5868241,38487340.889378645,38937941.00837032,39502743.23611009,40024926.50734835,40603603.0121624,41173688.705140494,41760442.65095539,42409923.11416318,43018309.10576925,43666643.014022976,44373760.33919494,45122465.925845765
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1326470.202008033,1340429.116004263,1403475.916752953,1420851.756338531,1437314.73834083,1473191.281372184,1498093.751511649,1509813.225370512,1522925.442151114,1535647.583591083,1555751.867176062,1575710.683506573,1590727.190468094,1614347.881990176,1631657.107494156,1641555.417542912,1649011.353037068,1659643.942666403,1674903.054062334,1692858.283129438,1710901.518663713,1730422.212804192,1755953.988542922,1788660.399087022,1817773.223060005,1832182.247269879,1867263.447789132,1892989.980123602,1923637.302697319,1953863.606545929,1982653.511665316
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,1931251.122543976,1974940.124485265,2065968.75716339,2100300.368581585,2149777.443413897,2191148.639577858,2215921.357375304,2238690.269946008,2262777.794368946,2286686.875474376,2305195.73620806,2328915.112600218,2356062.79933398,2377329.328217508,2400386.286531154,2430750.288670266,2457425.630773286,2480987.31218499,2505925.782660476,2532506.195866464,2558550.865050182,2591329.048775642,2620437.44188839,2651684.355451222,2683363.342749098,2716138.958021308,2756042.200041076,2794608.684897604,2832225.81780904,2871882.507939716,2918125.563528129
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,143500.567436539,140302.167953989,151485.059541252,155263.06224909,160434.45105926,164272.225984043,166460.975258558,168067.254662295,170294.233170252,172133.151529419,174659.977445109,177721.702308444,180730.885080293,182594.295179505,184799.018388777,187756.310380112,190050.679397816,191811.247988024,194345.145005135,196659.968818649,200649.965786812,204140.06908026,207348.899279164,210504.099700807,213400.326377306,216314.71153234,220302.219137071,223866.740082594,226791.620159217,229418.054293719,232988.102749106
wood products 16,0.0,0.0,0.0,0.0,0.0,406014.99240177,417622.614843681,434682.981694734,427327.511750557,430959.052934989,433287.98469518,435997.300208414,441523.220244294,448197.049065371,454205.059833887,462687.722672764,470647.800868672,476844.229774522,480606.89395068,484518.794370321,486748.622735376,486339.860730347,486831.10309034,489459.753317093,491159.287907701,490940.02259017,492604.060104337,495808.183555134,500784.089506262,507902.656878129,511394.473501757,514284.997004933,518440.166173214,522274.587400006,527036.596295902,531859.028747946
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,16567645.971585114,17115001.597844623,17023400.92884626,16924823.517671,17055334.542716745,17128323.56192578,17185489.687176213,17218088.375048842,17253637.194913477,17273257.23104215,17328202.939574506,17367468.94219893,17384656.833939295,17357294.456887342,17329129.59879722,17289116.58165577,17230426.95642488,17195534.53411706,17180575.463999767,17155040.781651292,17109637.78922028,17094348.554622635,17139005.92381163,17188760.369310804,17202882.415387493,17205078.682182092,17232742.19221339,17310563.267948505,17356405.586593606,17432584.869174298,17503073.245227177
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,31939618.83916117,31648248.680481754,30720899.856404964,30787459.1728853,31079483.7236902,31328934.734568037,31368102.87654497,31380136.154128544,31630319.592692588,31609837.184610087,31661039.74543618,31994823.702798877,32105963.790586002,32260991.229477853,32412334.75333044,32668891.707536157,32846983.248480357,32910811.859474365,33074792.19616608,33192203.24232704,33448297.015550867,33552565.466595586,33748516.21052266,34162744.54727029,34371227.90964596,34664950.9565331,34979999.85561937,35075381.299613684,35377461.94449757,35620287.300513595,35822026.7062338
chemicals 20,0.0,0.0,0.0,0.0,0.0,5496399.860519582,5670929.606274684,5874253.83990782,5847248.08136872,6025297.965863911,6192549.62800318,6295781.324699023,6364721.472803176,6427436.786158729,6491140.266654394,6576815.455541886,6661608.915373997,6741079.578519422,6813608.405206715,6883512.394456524,6975593.397017687,7042462.270895999,7108098.373850094,7191862.542282125,7250659.380378557,7350291.774791604,7455363.300565118,7582625.123904504,7665822.973807476,7736390.295797807,7792657.703302414,7897557.521856179,7996241.726679149,8101179.018323188,8218783.148048038,8331219.278165329
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,440150.802781212,437776.799054293,455149.492565234,453883.514264667,464752.639486056,472828.916170549,478812.781963661,484892.859195136,490027.115861562,495241.427234469,502861.118149906,510874.036716691,518156.199700245,523624.465490975,529342.820605306,535219.70104811,539982.631638744,544982.609785873,550665.310207618,556021.682073696,561277.199477074,568412.598081043,576255.491708399,584790.893573934,594075.758652896,600978.108898012,609559.877341972,618479.497237317,625982.742457437,634573.669643135,644555.685392192
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,6922124.730287655,7092848.208479491,7466309.241744242,7589721.14077036,7746573.692544307,8002036.197316745,8251363.407331131,8524173.874208659,8877150.851877611,9315820.64575075,9842743.365400188,10464183.232544288,11147603.017564736,11859369.326726403,12750977.391272662,13154368.540237403,13439675.590973128,13639353.473439148,13852115.32669635,14026136.900377339,14192772.050809035,14390500.615915576,14533775.874173013,14698936.170736436,14884829.51123613,15072124.731398834,15245956.322473098,15388495.009022249,15542573.44451329,15705146.868098048,15881973.184960268
iron and steel 241,0.0,0.0,0.0,0.0,0.0,379947.134118944,353397.412591292,376667.472856713,322366.394461172,337303.017935696,374174.363780421,375661.327759277,380606.385351806,385889.341075463,399305.53233991,408557.154961722,401620.355508698,389903.408330031,378583.219522013,367152.449630491,360605.966393658,356302.428714863,355333.256848494,357197.332096894,357503.943255932,352777.12844913,353940.472910766,360581.411872484,366135.153209955,363921.377491598,364179.597665697,364788.001345323,364871.596758748,366809.965114606,368362.487973837,374922.746236036
other metals 242,0.0,0.0,0.0,0.0,0.0,870613.488678748,936022.850065677,947905.405348286,908869.060308482,894743.480503685,890842.815413792,884841.43282178,884249.83385172,884887.392300177,885364.264313772,888394.087427523,891514.097847242,898828.904268225,904667.020990625,910966.050035818,918644.684746775,924724.819251497,930591.299362496,937320.404768047,944128.341206993,947606.74877772,953840.80310011,960243.264398523,965778.702417182,968280.511159331,971188.038341781,974283.859544588,977860.701984351,978384.509356051,978150.83749668,982206.90107689
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,279779.773170967,286529.054678087,292340.236158924,287563.375962747,291728.195374747,295161.951699714,298530.782055939,302930.824659559,307430.104430943,311159.762099239,316512.803629037,322235.795519261,327306.86471769,330709.812920054,334389.526696971,337101.825284368,338739.932918466,340799.430763371,343582.77583291,345979.146783032,347082.253243169,349609.277996395,353503.338637024,358226.314055562,363878.236765774,366654.609246443,369754.492380689,374502.683874131,377907.234956268,381802.314769292,386322.252476951
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,110825.771977388,110985.67324443,114900.503491306,116698.729273578,120114.813269725,122575.089684614,124442.701245243,126059.063361725,127429.546717329,128845.404368268,130961.856545512,132924.093788472,135060.613501199,136449.997195368,137915.120421406,139806.494832418,141497.102061932,143138.250485699,144839.261434323,146596.087935126,148410.174233174,150684.227586756,152982.774401554,155422.431949052,157945.06225224,160116.608141194,162553.870698764,164898.377268875,167037.05348614,169339.483400273,172105.194406391
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,1015716.343354261,1021357.843078069,1066469.749894261,1034733.148133944,1028360.864973146,1026824.48652712,1023973.170777487,1021924.075274758,1021487.454791572,1024417.931924392,1029809.969806679,1040116.577472243,1049794.471565839,1059394.322259339,1071603.766585364,1083178.667080625,1090115.424316724,1099024.159519906,1111054.434659189,1122443.46537438,1131894.256116712,1144203.187781494,1159864.663748086,1178699.819143618,1198347.765149644,1214179.752795897,1228465.971943249,1247387.764896443,1263597.53330742,1278935.71159524,1298427.931266921
other machinery 28,0.0,0.0,0.0,0.0,0.0,157967.102987212,158309.29635278,162910.306760607,161549.33406578,164535.716956762,167793.39011892,171287.364559568,174829.33224759,177627.758744332,179652.793627575,182590.507453442,186028.845046944,188644.667207662,190263.112267461,192271.924456324,194061.163331155,195627.271066844,197655.629663055,200211.899602519,202604.661429589,204594.014647804,207540.658202787,211252.858691787,215304.734547571,219489.386068644,221869.609991957,224597.995808433,228602.240659764,231112.389781596,233731.229276163,237363.824413938
