Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,17590237.561580844,17515883.313033033,19751454.184037518,19193431.05250764,19654232.95312561,20118013.045950443,20440827.026633117,20661223.113479547,20833070.431309115,21039398.658806346,21275900.11567066,21550837.97793389,21812946.167584587,22049949.491423383,22305048.184057076,22631977.439971827,22914297.49285784,23180304.85247266,23472658.83724929,23771896.8519235,24052064.926428933,24402293.494403165,24726291.683179807,25085101.379665166,25438659.24544515,25802563.4734886,26205161.424327567,26582501.31897846,26984562.84528077,27422948.117776692,27887054.224328887
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,815573.155448523,824179.71766995,863117.117275214,873833.561717625,884000.369414209,905966.482415054,921253.907739998,928414.775703809,936453.260717747,944257.908736337,956558.018598908,968772.054148714,977918.666278559,992322.314062759,1002890.321570324,1008948.83945918,1013505.013821094,1020001.259859916,1029343.161602636,1040301.738030263,1051296.806294171,1063229.854885538,1078858.929130793,1098859.119945724,1116710.200333562,1125556.162715098,1147053.87579421,1162850.954234291,1181658.604898312,1200253.557244312,1217934.452128355
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,1172986.534020053,1199477.382296496,1254751.709045859,1275605.585832361,1305650.744353202,1330756.713347058,1345778.018799097,1359579.187056207,1374185.373747664,1388680.6567375,1399882.708786274,1414255.088378866,1430711.167118202,1443596.360322448,1457569.589287054,1475980.827951556,1492153.197928338,1506435.70267015,1521555.068462577,1537671.488518746,1553465.303448324,1573344.806827364,1590994.78337721,1609943.519757088,1629154.842326269,1649030.984375522,1673235.813382817,1696627.80371597,1719442.448507288,1743495.397717622,1771546.666584862
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,116850.455268504,114227.861774734,123328.427161972,126409.149057722,130628.406011873,133754.051029452,135534.830277679,136836.510481979,138646.777544269,140139.8286852,142193.510708134,144683.774380661,147133.939214305,148650.058731468,150445.001716235,152853.199155853,154721.418577763,156154.875646786,158219.050260506,160103.984152297,163356.796114089,166199.94249875,168814.265775214,171384.914106213,173744.132151499,176117.459983821,179365.174304705,182267.733197979,184648.849978423,186786.910629939,189693.420866692
wood products 16,0.0,0.0,0.0,0.0,0.0,318055.02059897,327027.287423006,340177.662753797,334349.432842135,337186.523421798,338954.915888334,341016.031083978,345225.821928977,350340.676139448,354922.656660757,361288.362170095,367424.855880718,372296.216510876,375252.053770162,378315.690813971,380044.491030304,379755.412183182,380093.26946694,382040.052166203,383303.367864867,383048.640140338,384252.548353618,386697.576789097,390540.949838591,396088.97453865,398786.278597338,401033.207999006,404254.238215286,407203.001090987,410877.142210969,414613.285224758
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,69561083.43141954,71854097.29796107,71347549.30812557,70890282.37927493,71380364.16447009,71634107.48293917,71855954.6314406,71987251.56919882,72132601.40906383,72206085.69534181,72430956.93458174,72582867.3689022,72631086.86810055,72491177.54520266,72351124.86628276,72149945.04544751,71875614.78004815,71711242.68384188,71628806.19483636,71500702.20659602,71278220.3378636,71171029.52016437,71326945.03470814,71511762.5880658,71537465.29477046,71526458.86265437,71608403.29759245,71916353.97981924,72071849.55111034,72351665.67997278,72602961.43304436
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,88330457.33645746,87461738.45006835,84945621.55891226,85120910.08045743,85932912.44754049,86621097.96683604,86718878.17725345,86757398.77552894,87443541.02685787,87376443.40298985,87523489.92873275,88444500.39261825,88749489.14105342,89176282.19014949,89585285.98774596,90292400.69539933,90776013.00468639,90945302.24784337,91395695.93794322,91710319.15179978,92418254.27745804,92704720.5456587,93242483.63714878,94384814.17728998,94959089.07938993,95772173.92689101,96636483.73505251,96892562.58106448,97720264.33526984,98389257.55828066,98937153.83912176
