Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,2642705540.732842,2707978949.615466,2817110450.2519665,2867654218.255626,2935299308.470898,3001435232.309132,3055718042.5842185,3099987133.496274,3144131933.345185,3189245225.3726873,3233435578.573015,3257256165.269293,3311721239.426261,3362944014.999592,3420824720.0840673,3490977251.9676576,3556323377.2619896,3619283392.9891834,3684660941.283779,3751574851.256702,3819440666.7652493,3895524685.9271016,3969836018.0523815,4044375743.276406,4121709994.924019,4202752071.2536864,4285356289.1835084,4366145699.123861,4445178074.169448,4525613473.320846,4606456801.120628
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,399878506.7610331,381658409.80342984,392311555.3451124,425901810.0093224,451041590.2554768,472176387.10093164,487912066.2358655,498310759.2399961,505172129.0338146,512123067.3344107,517255540.3197451,523204760.97599393,529532577.1051477,531601864.3464595,539398621.8442777,543980436.5216076,549649131.5963881,555211840.2884845,560064508.8034806,563102092.4756814,567674852.8437855,575615528.1450466,583684856.0478288,585391832.9730887,590944981.9466928,593254094.4242632,594913741.13077,595519940.7708882,598683300.3133106,601354172.1432232,595437995.8495424
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,33576114.51500995,36198476.91952464,38766819.269673705,39404757.672459684,40874369.337624855,42152635.181215435,42988648.433493085,43650692.13466588,44578321.83817382,45239606.84526229,46101365.995884836,47031206.99887152,48263201.26107343,49181738.40932111,50105798.4963138,51066472.324034914,51860482.84433913,52636707.078957684,53699330.4953444,54696090.18305616,55897779.72876414,57106540.34892274,58512264.449027665,59662531.71315596,61161115.9118516,62500705.81038381,63879524.34738934,64966723.27351794,66679894.92922981,68345665.74083199,69847874.25027283
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,45247951.423768066,44898966.81670808,47300173.97303447,48190930.53950053,49328785.3777619,50508436.537460834,51251210.50356252,51570520.63423645,51941178.96290986,52361182.49188237,52760169.62914828,53053287.41761074,53784592.75847269,54281083.782232225,54871039.629604734,55655460.4096857,56364137.71739551,56814703.27438986,57122460.14014763,57889925.017305434,58646010.86344804,59656748.99039782,60545147.20972342,61377294.0548433,62313633.29988294,63230326.01696014,64233891.305411905,65174017.70186781,66210393.427414745,67323624.3199409,68462530.7129196
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,5848268.923721858,5878290.065733932,6232871.455568241,6403296.833936508,6613866.477571514,6819428.750913003,6971921.856611661,7081478.165490041,7189497.445517801,7324087.024932884,7452100.518202049,7565821.172303849,7729433.018237656,7856727.086829526,8001104.051069929,8161889.177546859,8304139.512210672,8452314.57068122,8623807.69147321,8790352.57961287,8944182.87634868,9140659.720080668,9320146.098028867,9488823.183705406,9689596.762497544,9886645.411997836,10093826.34255385,10280958.396795679,10477678.619259888,10685082.656165946,10913174.421886357
wood products 16,0.0,0.0,0.0,0.0,0.0,10088373.911592197,9709921.41913317,10634481.191334516,10793541.971260602,11152203.406562846,11529852.571919776,11917383.851350307,12275341.273570836,12738555.62043961,13195065.62542123,13459871.045352912,13855500.93934546,14209081.351216797,14514138.350377304,14761129.194498003,15028992.64585099,15186958.956520043,15451615.49643461,15757717.246050892,15930252.50761801,16058700.71542246,16221731.064141933,16303803.938045822,16515818.413145315,16896397.147837892,17199483.167027526,17441047.39555612,17605146.13787408,17780749.929269254,18017294.348240193,18118280.437746946
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1116229954.8787801,1162868592.6202736,1191566120.0164158,1208707514.430705,1238538681.9838998,1263253056.027443,1290271557.8424377,1308536722.40298,1331740318.131398,1355443881.1020646,1378311247.1505578,1405651866.399213,1430279830.3191774,1452195977.8948312,1477028918.4171524,1499184362.3631456,1520402419.689772,1548278762.779536,1580522996.3387392,1610193653.0073817,1636992216.5077462,1674035144.4047832,1711106581.4563062,1747157302.4676986,1786951119.5303319,1821976183.5868464,1853370445.2036629,1885470066.3071642,1906423641.8933034,1956549979.7114172,1997649666.3935351
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,6213566411.782544,6851115939.957151,6929675585.989715,7324637965.4403105,7425823642.877593,7500314529.896912,7548741950.818952,7637676746.828992,7616120019.994244,7594044024.255603,7659343223.694183,7461937727.837813,7828220110.115322,7808742560.274763,7732594606.558101,7879423279.294151,7742204264.870897,7762618827.91601,7786698865.089319,7806923228.030348,7871300436.784776,7962159042.864132,8024310592.956087,8063857963.572507,8060547555.915454,8127982916.25052,8201390462.619836,8228774836.63388,8171231972.244155,8148670494.671653,8221269001.893486
